index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday
111016,1113,2,21/07/2015,561,1,0,0,1
456051,716,6,21/06/2014,459,1,0,0,0
34245,480,5,20/09/2013,503,1,0,0,0
646131,537,4,19/06/2014,0,0,1,a,1
696000,178,6,04/04/2015,1101,1,0,0,0
9791,591,3,27/05/2015,463,1,0,0,1
285037,957,5,26/04/2013,863,1,1,0,0
276203,900,4,14/05/2015,0,0,0,a,0
694013,168,2,27/05/2014,729,1,0,0,0
370698,729,7,19/04/2015,0,0,0,0,0
471119,1064,3,13/11/2013,961,1,0,0,0
105271,384,5,12/07/2013,858,1,0,0,0
364299,482,2,19/05/2015,780,1,1,0,1
144818,475,2,29/01/2013,687,1,0,0,0
562968,657,5,19/06/2015,671,1,1,0,0
188314,566,2,10/06/2014,612,1,0,0,0
562412,448,4,26/12/2013,0,0,0,c,1
109227,1007,4,19/06/2014,762,1,1,0,0
122860,480,3,17/12/2014,796,1,1,0,0
369398,180,3,21/08/2013,704,1,0,0,0
97742,338,5,06/03/2015,649,1,1,0,0
289430,5,1,28/04/2014,727,1,1,0,0
463504,240,1,25/05/2015,0,0,0,a,0
311878,613,2,09/06/2015,850,1,0,0,0
323040,141,6,21/02/2015,492,1,0,0,0
611224,940,5,10/10/2014,807,1,1,0,0
189407,798,7,26/07/2015,0,0,0,0,0
593829,484,6,12/01/2013,882,1,0,0,0
217680,115,3,01/04/2015,625,1,1,0,1
550352,676,1,15/09/2014,1813,1,1,0,0
441168,689,3,03/06/2015,879,1,1,0,0
296315,1,2,24/09/2013,492,1,1,0,0
83200,832,1,09/12/2013,500,1,0,0,0
129783,577,6,23/05/2015,458,1,0,0,0
457678,225,1,24/06/2013,542,1,0,0,0
284667,529,7,27/01/2013,0,0,0,0,0
173223,882,6,17/08/2013,631,1,0,0,0
557991,897,1,14/04/2014,403,1,1,0,1
577937,269,7,20/07/2014,0,0,0,0,0
93329,798,4,05/06/2014,1006,1,1,0,0
425314,787,3,14/01/2015,1153,1,1,0,0
239438,492,3,03/04/2013,1122,1,0,0,1
562026,1063,5,20/12/2013,786,1,1,0,1
155100,361,3,15/07/2015,613,1,1,0,1
694601,12,4,05/03/2015,958,1,1,0,0
202089,19,6,26/01/2013,361,1,0,0,0
186511,699,5,18/01/2013,843,1,0,0,0
632210,467,5,10/04/2015,1448,1,0,0,1
565942,334,5,08/03/2013,678,1,1,0,0
196045,672,2,20/05/2014,1244,1,1,0,0
260170,888,2,02/04/2013,676,1,0,0,1
308831,661,6,09/02/2013,662,1,0,0,0
575057,1033,4,27/02/2014,1191,1,0,0,0
558796,968,3,25/09/2013,968,1,1,0,0
466734,150,4,05/09/2013,647,1,0,0,0
556399,681,5,17/04/2015,538,1,1,0,0
274354,820,3,17/04/2013,967,1,0,0,0
112426,144,1,25/05/2015,342,1,0,a,0
539032,940,2,06/01/2015,892,1,1,0,0
647311,376,4,14/05/2015,0,0,0,a,0
77431,1028,3,09/10/2013,538,1,1,0,0
110517,825,2,16/06/2015,678,1,1,0,0
527097,440,5,04/01/2013,553,1,0,0,1
557212,995,3,04/09/2013,694,1,0,0,0
56791,254,6,13/12/2014,301,1,0,0,0
502049,629,2,30/07/2013,777,1,1,0,0
100074,655,1,12/05/2014,640,1,0,0,0
322379,425,3,09/10/2013,386,1,1,0,0
54548,457,2,18/03/2014,405,1,1,0,0
4736,361,1,10/06/2013,476,1,0,0,0
448761,600,3,17/06/2015,633,1,1,0,0
650504,295,6,31/01/2015,592,1,0,0,0
245550,517,2,14/01/2014,580,1,0,0,0
247021,67,1,30/09/2013,790,1,0,0,0
86114,983,4,02/07/2015,1076,1,1,0,1
161352,219,7,14/04/2013,0,0,0,0,0
295354,951,6,15/06/2013,657,1,0,0,0
356264,245,6,18/10/2014,1005,1,0,0,0
526102,300,2,12/02/2013,582,1,0,0,0
217752,476,5,17/05/2013,731,1,1,0,0
213303,473,4,03/01/2013,438,1,0,0,1
458223,885,7,13/01/2013,0,0,0,0,0
530491,1032,5,28/03/2014,1005,1,0,0,0
402675,562,3,24/09/2014,2805,1,0,0,0
112503,193,2,30/12/2014,600,1,0,0,1
579843,923,4,31/10/2013,675,1,0,0,0
550585,712,6,08/06/2013,437,1,0,0,0
407579,883,3,27/08/2014,478,1,0,0,0
510045,281,4,24/07/2014,461,1,0,0,1
157566,825,6,30/05/2015,592,1,0,0,0
592484,390,1,25/05/2015,0,0,0,a,0
587188,237,4,11/04/2013,576,1,1,0,0
616978,961,7,26/01/2014,0,0,0,0,0
548396,783,3,06/11/2013,611,1,1,0,0
484591,741,1,20/01/2014,1166,1,1,0,0
383562,178,3,29/01/2014,721,1,0,0,0
199903,521,5,04/04/2014,500,1,1,0,0
101012,603,3,24/06/2015,963,1,0,0,0
119191,447,1,05/05/2014,803,1,1,0,0
478061,622,3,31/12/2014,359,1,0,0,1
686498,68,1,18/02/2013,1113,1,1,0,0
201554,856,3,07/01/2015,1004,1,1,0,0
486965,106,7,12/10/2014,0,0,0,0,0
671407,11,4,04/09/2014,1250,1,1,0,0
266129,482,1,30/03/2015,1057,1,1,0,0
31347,1101,6,03/05/2014,888,1,0,0,0
128275,507,1,22/06/2015,608,1,0,0,0
494504,1043,7,09/03/2014,0,0,0,0,0
277249,808,1,02/06/2014,782,1,1,0,0
672346,301,5,31/01/2014,635,1,0,0,0
318275,1011,3,29/07/2015,732,1,1,0,1
291744,380,7,25/05/2014,0,0,0,0,0
28043,820,4,30/07/2015,1194,1,1,0,0
199997,612,1,13/05/2013,497,1,1,0,0
219108,3,1,30/03/2015,933,1,1,0,1
118948,806,3,12/03/2014,385,1,0,0,0
84245,169,6,14/09/2013,744,1,0,0,0
273123,1102,2,24/02/2015,657,1,0,0,0
450922,760,7,20/01/2013,0,0,0,0,0
679857,323,5,31/01/2014,657,1,0,0,0
255013,147,5,06/03/2015,900,1,1,0,0
357329,557,5,26/07/2013,509,1,0,0,1
349756,691,3,23/04/2014,453,1,0,0,1
690308,731,2,08/10/2013,1057,1,1,0,0
277659,680,6,30/11/2013,1414,1,0,0,0
261013,572,6,12/01/2013,569,1,0,0,0
163793,63,4,02/01/2014,535,1,0,0,1
387558,711,4,10/04/2014,504,1,0,0,0
329820,197,7,10/08/2014,0,0,0,0,0
166692,970,2,14/05/2013,522,1,1,0,0
433398,79,4,15/08/2013,533,1,1,0,1
671304,489,6,24/05/2014,276,1,0,0,0
264009,877,3,21/05/2014,959,1,1,0,0
414897,361,2,28/05/2013,645,1,1,0,0
222081,998,7,21/06/2015,0,0,0,0,0
116130,832,3,24/07/2013,444,1,0,0,1
106469,1101,2,23/12/2014,1535,1,0,0,1
417840,206,6,13/04/2013,543,1,0,0,0
197076,763,2,01/01/2013,0,0,0,a,1
365603,828,4,25/12/2014,0,0,0,c,1
74359,31,5,22/03/2013,611,1,1,0,0
21729,45,2,18/06/2013,401,1,1,0,0
699733,128,3,15/05/2013,519,1,1,0,0
167840,656,5,12/09/2014,295,1,0,0,0
241364,579,7,14/12/2014,0,0,0,0,0
233639,649,6,21/02/2015,164,1,0,0,0
430200,654,4,30/05/2013,766,1,1,a,0
212637,388,4,21/02/2013,1134,1,1,0,0
169907,705,6,23/05/2015,620,1,0,0,0
294885,66,2,03/12/2013,573,1,1,0,0
19541,1081,1,21/10/2013,1172,1,1,0,0
348029,1071,4,07/08/2014,727,1,1,0,1
64020,907,4,28/03/2013,1080,1,1,0,1
394606,1046,6,17/01/2015,609,1,0,0,0
289202,905,3,14/08/2013,1556,1,1,0,1
75722,300,5,29/03/2013,0,0,1,b,1
696600,561,6,06/12/2014,540,1,0,0,0
579862,399,1,18/03/2013,604,1,1,0,0
573966,275,4,29/01/2015,593,1,1,0,0
337595,1053,6,08/02/2014,788,1,0,0,0
668792,786,1,30/06/2014,855,1,1,0,0
664239,926,3,16/04/2014,641,1,1,0,1
183511,994,3,17/04/2013,384,1,0,0,0
521482,396,1,23/09/2013,1323,1,1,0,0
607677,33,6,25/10/2014,842,1,0,0,0
516017,1050,7,06/10/2013,0,0,0,0,0
367989,117,2,19/02/2013,534,1,1,0,0
489690,896,4,17/01/2013,933,1,0,0,0
322800,502,7,25/05/2014,0,0,0,0,0
2579,1115,5,06/09/2013,361,1,0,0,0
352997,73,4,06/02/2014,633,1,1,0,0
657199,203,4,30/01/2014,763,1,0,0,0
302185,430,1,21/04/2014,0,0,0,b,1
622226,525,4,10/01/2013,898,1,1,0,0
610093,108,2,12/11/2013,675,1,0,0,0
611424,368,3,13/03/2013,507,1,0,0,0
416834,886,5,08/05/2015,716,1,1,0,0
328600,666,5,31/10/2014,747,1,0,0,0
319733,3,6,19/07/2014,394,1,0,0,0
642520,1037,3,25/03/2015,641,1,0,0,0
529290,386,2,23/06/2015,522,1,0,0,0
287882,91,4,24/04/2014,688,1,0,0,1
389475,444,1,30/06/2014,1530,1,1,0,0
397760,567,3,09/01/2013,720,1,1,0,0
69751,212,2,27/08/2013,530,1,1,0,0
391258,160,6,12/10/2013,492,1,0,0,0
435388,381,4,02/10/2014,1125,1,1,0,0
710999,879,7,28/04/2013,0,0,0,0,0
363153,746,7,04/01/2015,0,0,0,0,1
10105,1071,1,15/06/2015,923,1,1,0,0
4016,817,2,05/03/2013,3976,1,1,0,0
325880,794,7,29/12/2013,0,0,0,0,0
136677,885,4,05/12/2013,824,1,1,0,0
119318,519,2,30/04/2013,691,1,1,0,0
578909,165,5,13/12/2013,421,1,0,0,0
616360,320,3,20/02/2013,1863,1,1,0,0
670130,14,1,13/05/2013,765,1,1,0,0
644810,8,1,18/05/2015,914,1,1,0,0
451868,657,5,27/06/2014,638,1,0,0,0
261931,592,6,24/05/2014,324,1,0,0,0
39786,229,1,04/08/2014,895,1,1,0,1
564397,294,4,21/08/2014,757,1,1,0,1
387428,43,7,14/06/2015,0,0,0,0,0
632948,487,5,18/07/2014,697,1,1,0,1
187934,469,6,16/05/2015,1419,1,0,0,0
1547,11,3,04/12/2013,1584,1,1,0,0
3539,797,6,27/04/2013,367,1,0,0,0
516176,669,7,16/02/2014,0,0,0,0,0
485391,454,4,13/11/2014,713,1,1,0,0
643890,746,4,24/01/2013,427,1,1,0,0
359828,234,1,22/07/2013,779,1,0,0,1
561686,762,2,30/04/2013,488,1,1,0,0
242940,259,1,04/03/2013,2104,1,1,0,0
501359,582,2,22/04/2014,874,1,0,0,1
236909,60,4,25/07/2013,576,1,0,0,1
274957,1105,4,21/02/2013,383,1,1,0,0
426472,144,3,28/05/2014,823,1,0,0,0
549138,1096,1,19/01/2015,618,1,0,0,0
671797,98,3,21/05/2014,451,1,1,0,0
559865,1022,6,24/05/2014,785,1,0,0,0
602775,773,4,07/11/2013,817,1,1,0,0
337563,395,7,07/07/2013,0,0,0,0,0
279344,822,7,28/09/2014,0,0,0,0,0
103349,947,4,21/05/2015,973,1,1,0,0
13918,397,3,14/08/2013,816,1,1,0,1
639076,210,2,20/01/2015,264,1,0,0,0
174406,1050,4,02/04/2015,828,1,1,0,1
42139,483,1,17/02/2014,906,1,1,0,0
396018,1039,1,25/02/2013,734,1,0,0,0
189180,34,5,06/12/2013,936,1,1,0,0
367739,1069,4,18/12/2014,1134,1,1,0,0
245935,515,2,12/08/2014,606,1,0,0,1
595769,11,4,21/08/2014,1124,1,1,0,1
343828,688,4,04/12/2014,381,1,1,0,0
613110,255,4,06/11/2014,676,1,1,0,0
23659,702,3,01/07/2015,361,1,1,0,0
583598,1033,1,20/04/2015,1280,1,0,0,0
112637,802,3,17/09/2014,517,1,1,0,0
411863,74,4,07/03/2013,928,1,1,0,0
481792,780,7,17/02/2013,0,0,0,0,0
286514,1000,3,06/11/2013,575,1,1,0,0
554752,649,1,16/02/2015,480,1,1,0,0
431727,984,5,01/03/2013,608,1,0,0,0
527834,640,7,30/06/2013,0,0,0,0,0
134995,900,2,14/07/2015,662,1,1,0,0
430007,488,4,25/06/2015,319,1,0,0,0
576536,422,4,16/04/2015,432,1,1,0,1
402056,791,4,12/02/2015,812,1,0,0,0
557579,1036,5,16/08/2013,503,1,1,0,1
283282,680,3,20/02/2013,747,1,1,0,0
652814,902,2,19/02/2013,684,1,1,0,0
84153,238,4,28/05/2015,1022,1,0,0,0
225898,540,4,31/10/2013,357,1,0,0,1
507931,752,4,29/01/2015,518,1,1,0,0
610808,534,1,13/04/2015,740,1,1,0,0
337299,497,6,09/02/2013,969,1,0,0,0
390956,291,5,20/03/2015,861,1,1,0,0
280823,410,1,25/02/2013,679,1,0,0,0
620310,560,3,29/05/2013,1479,1,1,0,0
13542,268,2,09/07/2013,522,1,0,0,1
300834,746,5,27/03/2015,497,1,0,0,0
357506,864,3,12/06/2013,586,1,0,0,0
43230,76,5,26/07/2013,885,1,0,0,0
132846,550,2,24/03/2015,434,1,0,0,0
485863,806,5,29/03/2013,0,0,1,b,1
349138,496,4,03/10/2013,0,0,0,a,1
41586,448,1,15/07/2013,1021,1,1,0,0
142178,431,7,31/05/2015,0,0,0,0,0
465306,573,5,20/02/2015,368,1,1,0,1
416567,1033,4,17/10/2013,1165,1,0,0,0
439733,246,4,12/09/2013,983,1,1,0,0
617124,649,4,13/03/2014,320,1,0,0,0
29892,5,1,03/06/2013,0,0,1,0,0
470438,863,7,28/07/2013,358,1,0,0,0
322187,250,2,24/02/2015,545,1,0,0,0
341738,556,3,16/04/2014,1056,1,1,0,1
276487,435,1,18/11/2013,552,1,1,0,0
521133,424,7,07/09/2014,0,0,0,0,0
329632,524,4,30/01/2014,878,1,0,0,0
597216,359,3,20/08/2014,568,1,1,0,1
471235,1001,4,26/09/2013,739,1,1,0,0
240344,971,1,16/02/2015,1182,1,1,0,0
404609,962,5,27/06/2014,881,1,0,0,0
134852,1049,4,29/05/2014,0,0,0,a,0
7420,400,5,14/06/2013,994,1,0,0,0
688952,1110,7,21/07/2013,0,0,0,0,0
636911,864,5,10/05/2013,618,1,0,0,0
381198,234,7,22/03/2015,0,0,0,0,0
640634,908,3,01/10/2014,370,1,1,0,0
655393,649,2,12/05/2015,367,1,0,0,0
78967,196,1,14/04/2014,942,1,1,0,0
543573,561,7,15/09/2013,0,0,0,0,0
661178,822,4,17/01/2013,447,1,0,0,0
657760,638,7,01/06/2014,0,0,0,0,0
103241,953,1,15/12/2014,853,1,1,0,0
258631,435,1,04/08/2014,433,1,1,0,1
670610,119,7,31/05/2015,0,0,0,0,0
202267,78,7,19/07/2015,0,0,0,0,0
237242,97,4,05/06/2014,868,1,1,0,0
122592,917,3,08/05/2013,875,1,0,0,0
136602,81,3,04/02/2015,544,1,1,0,0
250978,859,2,22/10/2013,677,1,1,0,0
310104,272,4,13/06/2013,630,1,0,0,0
700373,39,3,29/01/2014,596,1,0,0,0
623465,420,4,14/03/2013,292,1,0,0,0
494193,870,1,20/04/2015,946,1,0,0,0
347229,933,1,25/08/2014,899,1,0,0,1
543477,352,2,23/09/2014,517,1,0,0,0
689745,195,7,28/06/2015,0,0,0,0,0
245746,751,5,22/02/2013,500,1,1,0,0
383881,554,6,27/07/2013,325,1,0,0,0
410169,1010,3,23/10/2013,762,1,1,0,0
99662,992,6,04/07/2015,416,1,0,0,0
394859,622,2,18/02/2014,431,1,1,0,0
371190,864,3,18/02/2015,630,1,1,0,0
278192,353,4,20/11/2014,1531,1,0,0,0
22669,735,1,16/02/2015,849,1,1,0,0
691061,14,1,25/05/2015,0,0,0,a,0
196785,453,7,07/04/2013,308,1,0,0,0
433357,164,4,16/05/2013,683,1,1,0,0
317116,264,4,10/10/2013,953,1,1,0,1
118952,80,6,09/11/2013,653,1,0,0,0
277117,739,5,08/11/2013,796,1,1,0,0
370961,495,3,20/05/2015,408,1,1,0,0
570722,872,1,29/07/2013,959,1,1,0,1
561708,218,6,15/06/2013,351,1,0,0,0
202579,770,3,17/06/2015,596,1,1,0,0
4067,505,7,09/02/2014,0,0,0,0,0
583490,551,4,27/06/2013,811,1,0,0,1
379287,481,6,04/01/2014,453,1,0,0,1
534557,806,3,24/07/2013,463,1,0,0,0
185696,170,3,27/08/2014,505,1,0,0,0
86537,551,5,15/08/2014,843,1,0,0,1
688824,966,7,23/11/2014,0,0,0,0,0
525568,1077,4,19/12/2013,660,1,1,0,0
110379,61,1,15/04/2013,442,1,0,0,0
602338,1059,4,05/09/2013,953,1,0,0,0
262906,91,7,13/01/2013,0,0,0,0,0
91852,813,7,20/01/2013,0,0,0,0,0
353294,718,4,09/04/2015,810,1,0,0,1
83927,638,1,13/04/2015,515,1,1,0,0
482252,896,4,11/06/2015,1007,1,0,0,0
229427,907,2,23/04/2013,852,1,1,0,0
118521,44,7,01/02/2015,0,0,0,0,0
608939,560,6,08/06/2013,1729,1,0,0,0
493334,676,1,16/03/2015,2029,1,1,0,0
141807,182,7,29/03/2015,0,0,0,0,0
588975,712,7,05/05/2013,0,0,0,0,0
340639,231,1,21/01/2013,403,1,1,0,0
229247,961,7,31/03/2013,0,0,0,0,0
252031,877,5,20/06/2014,866,1,1,0,0
78411,589,6,23/03/2013,154,1,0,0,0
693874,913,5,05/09/2014,1195,1,1,0,1
419582,993,7,12/07/2015,0,0,0,0,0
144547,1057,6,27/12/2014,751,1,0,0,0
508265,357,2,16/04/2013,866,1,0,0,0
305700,976,2,31/12/2013,521,1,0,0,1
274658,814,1,27/05/2013,871,1,1,0,0
351600,473,6,10/08/2013,283,1,0,0,0
329678,161,2,17/12/2013,1100,1,1,0,0
633291,194,3,16/07/2014,408,1,1,0,0
58985,154,3,03/12/2014,806,1,1,0,0
690896,951,3,13/11/2013,540,1,0,0,0
287035,483,3,14/01/2015,686,1,1,0,0
67563,913,3,14/05/2014,929,1,0,0,0
56816,607,3,21/05/2014,492,1,1,0,0
617067,573,7,04/05/2014,0,0,0,0,0
616903,565,6,24/08/2013,548,1,0,0,0
88606,448,3,09/07/2014,541,1,0,0,1
320788,563,1,17/03/2014,851,1,1,0,0
129888,1014,4,09/07/2015,966,1,0,0,1
305360,22,6,29/06/2013,321,1,0,0,0
348170,887,6,31/08/2013,491,1,0,0,0
299913,499,5,21/02/2014,736,1,1,0,0
205231,216,1,29/04/2013,1228,1,1,0,0
350114,92,1,19/05/2014,679,1,1,0,0
404186,241,1,07/04/2014,637,1,0,0,0
384512,295,2,12/11/2013,533,1,0,0,0
133070,1004,5,13/06/2014,349,1,0,0,1
640852,24,1,30/06/2014,1534,1,1,0,0
556771,595,5,03/01/2014,1858,1,0,0,1
334959,483,7,11/01/2015,0,0,0,0,0
186106,27,6,30/03/2013,1257,1,0,0,0
522951,662,2,06/05/2014,839,1,1,0,0
235553,95,3,30/01/2013,715,1,0,0,0
692613,505,4,13/11/2014,604,1,1,0,0
697131,935,7,01/06/2014,0,0,0,0,0
127470,240,6,11/10/2014,335,1,0,0,0
108750,477,6,10/01/2015,511,1,0,0,0
327693,900,7,17/03/2013,0,0,0,0,0
26939,847,7,05/05/2013,0,0,0,0,0
675181,641,4,04/12/2014,783,1,1,0,0
103354,564,6,01/11/2014,0,0,0,a,0
81702,704,4,13/11/2014,1118,1,1,0,0
341342,1057,2,12/05/2015,528,1,0,0,0
319867,464,2,28/07/2015,1347,1,1,0,1
699588,84,4,03/04/2014,1374,1,1,0,0
676246,191,5,11/04/2014,673,1,0,0,0
504219,70,6,18/07/2015,595,1,0,0,0
390997,714,4,01/05/2014,0,0,1,a,0
587485,781,2,21/10/2014,830,1,1,0,0
394519,1074,7,12/05/2013,0,0,0,0,0
310528,90,6,14/06/2014,1056,1,0,0,0
350448,884,5,22/11/2013,523,1,1,0,0
256422,712,3,11/02/2015,506,1,0,0,0
429600,361,3,08/05/2013,657,1,0,0,0
275011,285,7,26/05/2013,0,0,0,0,0
512716,849,6,08/03/2014,808,1,0,0,0
535510,694,6,30/11/2013,1064,1,0,0,0
234563,324,5,25/04/2014,622,1,0,0,0
656906,173,5,04/01/2013,925,1,0,0,1
325746,21,7,01/09/2013,0,0,0,0,0
27852,582,6,04/01/2014,598,1,0,0,1
273590,1070,1,15/09/2014,1098,1,1,0,0
111320,947,6,13/12/2014,1686,1,0,0,0
395725,485,1,06/05/2013,373,1,0,0,0
630339,215,1,21/10/2013,683,1,1,0,0
134129,238,6,23/02/2013,710,1,0,0,0
422772,370,4,20/06/2013,599,1,1,0,0
180543,178,5,04/10/2013,1032,1,0,0,0
225930,901,2,28/07/2015,639,1,1,0,1
512896,998,4,21/08/2014,399,1,1,0,1
272936,719,6,16/03/2013,458,1,0,0,0
368154,174,3,20/03/2013,396,1,1,0,0
513458,18,2,14/01/2014,619,1,0,0,0
212587,103,4,19/02/2015,415,1,1,0,0
82416,1003,7,14/04/2013,0,0,0,0,0
383662,611,6,07/02/2015,471,1,0,0,0
397875,846,1,18/08/2014,1332,1,1,0,1
635983,696,2,16/04/2013,927,1,0,0,0
196414,763,2,02/12/2014,605,1,1,0,0
530806,349,1,23/09/2013,807,1,1,0,0
13038,920,6,18/04/2015,614,1,0,0,0
18726,281,7,13/07/2014,0,0,0,0,0
663912,537,2,12/02/2013,437,1,0,0,0
188746,890,1,18/11/2013,494,1,1,0,0
376051,70,3,05/11/2014,663,1,1,0,1
537636,356,1,19/05/2014,426,1,1,0,0
13847,374,4,13/06/2013,823,1,0,0,0
107240,188,3,15/05/2013,442,1,1,0,0
88040,585,4,30/01/2014,829,1,0,0,0
155090,356,5,04/01/2013,402,1,0,0,1
366265,185,7,05/07/2015,0,0,0,0,0
623085,346,6,30/08/2014,473,1,0,0,0
515183,532,7,14/09/2014,0,0,0,0,0
615444,402,3,11/09/2013,653,1,1,0,0
225301,209,4,31/10/2013,633,1,0,0,0
675587,387,7,16/11/2014,0,0,0,0,0
350090,579,7,09/03/2014,0,0,0,0,0
247108,408,5,17/10/2014,442,1,0,0,0
202529,334,5,15/08/2014,569,1,0,0,1
46734,1020,1,25/02/2013,990,1,0,0,0
69333,671,3,11/06/2014,559,1,0,0,1
500750,194,1,17/11/2014,403,1,0,0,0
409403,875,1,05/01/2015,678,1,1,0,1
8713,651,3,04/09/2013,853,1,0,0,0
561466,897,7,24/05/2015,0,0,0,0,0
91144,60,7,04/01/2015,0,0,0,0,0
679394,572,2,09/07/2013,454,1,0,0,0
59237,402,4,22/08/2013,492,1,0,0,1
471115,481,1,21/04/2014,0,0,0,b,1
77250,295,5,22/02/2013,500,1,1,0,0
524757,421,3,29/07/2015,1113,1,1,0,1
207715,715,5,12/06/2015,673,1,0,0,0
270980,869,1,30/12/2013,1241,1,0,0,1
155594,776,3,13/08/2014,474,1,0,0,1
496522,297,5,05/09/2014,690,1,1,0,1
654699,580,3,20/08/2014,1540,1,1,0,1
26453,314,7,14/07/2013,0,0,0,0,0
168735,345,7,11/01/2015,0,0,0,0,0
195381,453,7,23/03/2014,253,1,0,0,0
350541,843,4,28/05/2015,920,1,0,0,0
508351,437,5,26/04/2013,593,1,1,0,0
64955,866,5,25/10/2013,542,1,1,0,1
172976,177,3,19/03/2014,547,1,1,0,0
500388,703,5,13/09/2013,424,1,1,0,0
23513,25,5,07/06/2013,1611,1,1,0,0
356845,939,2,03/09/2013,453,1,0,0,1
171529,271,5,25/10/2013,879,1,1,0,1
180726,799,1,23/02/2015,806,1,0,0,0
284093,180,6,02/05/2015,1062,1,0,0,0
376376,1078,3,14/05/2014,475,1,0,0,0
625249,720,6,09/05/2015,679,1,0,0,0
146581,979,2,04/02/2014,698,1,1,0,0
111926,333,7,29/12/2013,0,0,0,0,0
530004,575,2,19/11/2013,641,1,1,0,0
526424,804,3,24/07/2013,366,1,0,0,0
71653,195,3,03/06/2015,1628,1,1,0,0
463913,544,6,17/01/2015,1290,1,0,0,0
438832,679,4,12/09/2013,1063,1,1,0,0
224286,452,3,19/02/2014,408,1,1,0,0
408845,72,3,30/01/2013,409,1,0,0,0
628346,995,1,27/10/2014,743,1,0,0,1
374201,736,1,18/05/2015,550,1,1,0,0
699797,291,6,04/05/2013,483,1,0,0,0
493337,616,5,12/09/2014,786,1,0,0,0
639607,97,4,18/12/2014,1000,1,1,0,0
162866,422,7,19/05/2013,0,0,0,0,0
649952,724,7,12/05/2013,0,0,0,0,0
152062,728,6,28/09/2013,533,1,0,0,0
444482,760,2,29/07/2014,1289,1,1,0,1
403249,845,2,27/08/2013,410,1,1,0,1
329427,754,2,08/04/2014,834,1,0,0,0
71567,811,5,21/06/2013,780,1,1,0,0
482328,707,3,12/06/2013,723,1,0,0,0
221253,34,1,14/07/2014,1164,1,1,0,1
175577,789,3,13/05/2015,590,1,0,0,0
223835,940,7,21/12/2014,0,0,0,0,0
394103,1001,5,13/06/2014,619,1,0,0,0
532874,676,6,23/02/2013,761,1,0,0,0
500774,565,4,22/01/2015,651,1,0,0,0
599753,921,7,17/11/2013,0,0,0,0,0
439595,390,7,10/05/2015,0,0,0,0,0
135884,812,7,05/01/2014,0,0,0,0,0
50267,1060,1,30/12/2013,1116,1,0,0,1
473234,75,4,15/05/2014,563,1,0,0,0
134244,188,4,11/06/2015,354,1,0,0,0
5822,599,4,16/04/2015,828,1,1,0,0
650093,539,2,16/06/2015,1221,1,1,0,0
43982,242,6,26/10/2013,292,1,0,0,0
655037,1077,5,01/03/2013,507,1,0,0,0
162259,151,3,18/06/2014,676,1,1,0,0
64965,513,4,23/10/2014,2008,1,1,0,1
566575,229,1,03/03/2014,700,1,1,0,0
655316,907,6,20/12/2014,1381,1,0,0,0
110718,873,1,21/04/2014,0,0,0,b,1
228849,260,7,16/03/2014,0,0,0,0,0
133106,240,1,22/04/2013,587,1,1,0,0
688200,692,2,14/01/2014,812,1,0,0,0
323200,809,7,18/01/2015,0,0,0,0,0
231311,900,1,27/07/2015,725,1,1,0,0
689323,57,3,13/08/2014,700,1,0,0,1
101251,574,6,11/10/2014,656,1,0,0,0
247934,834,5,21/02/2014,635,1,1,0,0
358298,195,3,06/11/2013,1365,1,1,0,0
300747,478,6,13/06/2015,432,1,0,0,0
116541,330,4,16/01/2014,357,1,0,0,0
683683,677,1,06/07/2015,533,1,0,0,0
461090,87,6,25/01/2014,341,1,0,0,0
638443,77,5,17/04/2015,749,1,1,0,0
142040,753,5,04/10/2013,865,1,0,0,0
193751,592,7,31/08/2014,0,0,0,0,0
569296,604,4,27/03/2014,496,1,0,0,0
246341,612,2,05/03/2013,403,1,1,0,0
668338,979,7,17/08/2014,0,0,0,0,0
208330,686,1,10/06/2013,734,1,0,0,0
430893,667,7,19/05/2013,0,0,0,0,0
264098,250,7,29/12/2013,0,0,0,0,1
511152,640,2,21/01/2014,843,1,1,0,0
345197,476,4,02/10/2014,809,1,1,0,0
610371,643,6,25/04/2015,712,1,0,0,0
175792,44,4,11/12/2014,560,1,0,0,0
634821,1044,2,17/09/2013,700,1,0,0,0
702986,208,7,03/05/2015,0,0,0,0,0
123591,459,4,24/04/2014,1027,1,0,0,1
163103,146,7,27/04/2014,0,0,0,0,0
532100,1027,7,20/01/2013,0,0,0,0,0
305941,1017,6,31/08/2013,777,1,0,0,0
248232,25,4,11/06/2015,1378,1,0,0,0
622799,457,7,29/12/2013,0,0,0,0,0
168190,829,4,05/12/2013,1016,1,1,0,0
438980,643,4,07/11/2013,1048,1,1,0,0
481183,291,7,19/10/2014,0,0,0,0,0
244014,614,2,30/12/2014,962,1,0,0,1
381324,50,6,19/10/2013,319,1,0,0,0
364939,663,5,27/12/2013,981,1,0,0,1
26371,872,6,29/11/2014,745,1,0,0,0
515568,892,3,26/06/2013,709,1,0,0,0
653982,404,4,20/03/2014,627,1,1,0,0
565922,660,7,17/03/2013,0,0,0,0,0
460767,935,5,19/04/2013,566,1,0,0,0
89710,311,6,08/06/2013,583,1,0,0,0
45295,319,2,26/08/2014,1070,1,0,0,0
102496,159,7,01/03/2015,0,0,0,0,0
414018,17,7,18/01/2015,0,0,0,0,0
44235,239,5,15/05/2015,582,1,0,0,0
